ST VINCENT HOSPITAL,835 S VAN BUREN ST,9204330111
MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,9563239000
POCAHONTAS MEMORIAL HOSPITAL,150 DUNCAN ROAD,3047997400
FORT MEMORIAL HOSPITAL,611 SHERMAN AVE E,9205685000
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,9038777777
CHRISTUS SANTA ROSA HOSPITAL,333 NORTH SANTA ROSA STEET,2107043342
WISE REGIONAL HEALTH SYSTEM,2000 S FM 51,9406275921
JACKSON HEALTHCARE CENTER,1013 S WELLS,3617827800
ST JOSEPH HOSPITAL,1 AMALIA DRIVE,3044722000
THEDACARE MEDICAL CENTER - WAUPACA INC,800 RIVERSIDE DRIVE,7152581000
MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,4346547000
TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,9035776000
BON SECOURS DEPAUL MEDICAL CENTER,150 KINGSLEY LANE,7578895000
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,2629 N 7TH ST,9204515000
BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,2300 MARIE CURIE DRIVE,9724875000
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,3619024103
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,1250 EAST MARSHALL STREET - BOX 980510,8048280938
HUDSON HOSPITAL,405 STAGELINE ROAD,7155316000
MEMORIAL MEDICAL CENTER,815 N VIRGINIA STREET,3615526713
EAST TEXAS MEDICAL CENTER PITTSBURG,2701 US HWY 271 N,9038564520
LAVACA MEDICAL CENTER,1400 NORTH TEXANA STREET,3617983671
BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,305 MALLARD,5123527611
CORYELL MEMORIAL HEALTHCARE SYSTEM,1507 W MAIN STREET,2548658251
UNIVERSITY GENERAL HOSPITAL,7501 FANNIN,7136523800
WEIRTON MEDICAL CENTER,601 COLLIERS WAY,3047976000
CHILDRENS MEDICAL CTR OF DALLAS,1935 MEDICAL DISTRICT DRIVE,2144567000
BAYLOR SCOTT AND WHITE MEDICAL CENTER CENTENNIAL,12505 LEBANON ROAD,9729633333
COLLEGE STATION MEDICAL CENTER,1604 ROCK PRAIRIE ROAD,9797645151
RALEIGH GENERAL HOSPITAL,1710 HARPER ROAD,3042564100
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",135 S GIBSON ST,7157488100
WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,2762280200
LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,9037581818
NIOBRARA HEALTH & LIFE CENTER,921 SOUTH BALLANCEE AVENUE,3073344000
JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,3047281600
HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,9312894211
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,"5656 BEE CAVES ROAD, SUITE M-302",5123270000
UNIVERSITY OF TEXAS MEDICAL BRANCH,301 UNIVERSITY BOULEVARD,4097721011
VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,2062236867
CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,5404835277
HEART OF TEXAS MEMORIAL HOSPITAL,2008 NINE ROAD,3255972901
OAKLEAF SURGICAL HOSPITAL,1000 OAKLEAF WAY,7158318130
MID VALLEY HOSPITAL,810 JASMINE STREET,5098261760
THEDACARE MEDICAL CENTER - WILD ROSE INC,601 GROVE AVE,9206223257
THEDACARE MEDICAL CENTER - SHAWANO INC,100 COUNTY RD B,7155262111
HOWARD YOUNG MEDICAL CTR,240 MAPLE ST,7153568000
BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,4092125012
FILLMORE COMMUNITY MEDICAL CENTER,674 SOUTH HIGHWAY 99,4357435591
HARDEMAN COUNTY MEMORIAL HOSPITAL,402 MERCER ST,9406632795
LDS HOSPITAL,8TH AVENUE AND C STREET,8014081100
ARISE AUSTIN MEDICAL CENTER,3003 BEE CAVES ROAD,5123479888
PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,5094822450
ST FRANCIS HOSPITAL,333 LAIDLEY ST,3043476500
SWISHER MEMORIAL HOSPITAL,539 SOUTHEAST 2ND,8069953581
SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,7579344000
ST JOSEPHS HEALTH SERVICES,400 WATER AVE,6084898000
CULBERSON HOSPITAL,EISENHOWER ROAD AND FM 2185,4322832760
MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,2536972102
SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,5123241000
ST LUKES LAKESIDE HOSPITAL,17400 ST LUKES WAY,9362664055
WHEATON FRANCISCAN HEALTHCARE FRANKLIN,10101 SOUTH 27TH ST,4143254500
GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,3605328330
TRI COUNTY MEMORIAL HOSPITAL,18601 LINCOLN ST,7155384361
MEDICAL CENTER OF ARLINGTON,3301 MATLOCK ROAD,8174653241
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,N2950 STATE ROAD 67,2622450535
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,10101 SOUTH 27TH ST  2ND FLOOR,4148175800
HOT SPRINGS COUNTY MEMORIAL HOSPITAL,150 EAST ARAPAHOE,3078643121
SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,388 US HIGHWAY 20 SOUTH,3075683311
SEVIER VALLEY MEDICAL CENTER,1000 NORTH MAIN STREET,4358934100
PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,8659709800
RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,4237751121
WHIDBEY GENERAL HOSPITAL,101 NORTH MAIN STREET,3606785151
COLLINGSWORTH GENERAL HOSPITAL,1013 15TH ST,8064472521
PROVIDENCE MEMORIAL HOSPITAL,2001 N OREGON ST,9155776011
WEBSTER COUNTY MEMORIAL HOSPITAL,324 MILLER MOUNTAIN DRIVE,3048475682
MCKAY DEE HOSPITAL,4401 HARRISON BOULEVARD,8013872800
COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,8028884231
TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,6153381000
OAKBEND MEDICAL CENTER,1705 JACKSON ST,2813413000
OCEAN BEACH HOSPITAL,174 FIRST AVENUE NORTH,3606423181
EAST TEXAS MEDICAL CENTER QUITMAN,117 WINNSBORO STREET,9037634500
PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,3607362803
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,205 PARKER ST,6083754112
MEDICAL CENTER OF PLANO,3901 W 15TH ST,9725966800
UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,5151 HARRY HINES BLVD,2148793758
CHEYENNE REGIONAL MEDICAL CENTER,214 EAST 23RD STREET,3076342273
FLAMBEAU HOSPITAL,98 SHERRY AVE,7157627500
BEAVER VALLEY HOSPITAL,1109 NORTH 100 WEST,4354387100
SCHLEICHER COUNTY MEDICAL CENTER,102 NORTH US HIGHWAY 277,3258532507
GROUP HEALTH CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,2063263000
BECKLEY ARH HOSPITAL,306 STANAFORD ROAD,3042553456
METHODIST SUGAR LAND HOSPITAL,16655 SOUTHWEST FREEWAY,2812748000
BAPTIST ST ANTHONY'S HOSPITAL,1600 WALLACE BLVD,8062122000
WILLIAMSON MEMORIAL HOSPITAL,859 ALDERSON STREET,3042352500
MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,2813921111
PEARLAND MEDICAL CENTER,11100 SHADOW CREEK PARKWAY,7137707000
FAITH COMMUNITY HOSPITAL,215 CHISHOLM TRAIL,9405676633
UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,8067758200
ALTUS BAYTOWN HOSPITAL,1626 W BAKER RD,2818377600
HALQUIST MEMORIAL INPATIENT CENTER,4715 NORTH 15 STREET,7035257070
RICELAND MEDICAL CENTER,538 BROADWAY,4092966000
YAKIMA VALLEY MEMORIAL HOSPITAL,2811 TIETON DRIVE,5095758000
INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,7036647000
SWEENY COMMUNITY HOSPITAL,305 NORTH MCKINNEY,9795483311
WARREN MEMORIAL HOSPITAL,1000 NORTH SHENANDOAH AVE,7036360300
SAGEWEST HEALTH CARE,2100 W SUNSET DR,3078564161
BAPTIST EMERGENCY HOSPITAL,16088 SAN PEDRO,2104024092
DAYTON GENERAL HOSPITAL,1012 SOUTH 3RD STREET,5093822531
HAMPSHIRE MEMORIAL HOSPITAL,363 SUNRISE BOULEVARD,3048224561
WINCHESTER MEDICAL CENTER,1840 AMHERST ST,5405368000
SUMMERS COUNTY ARH HOSPITAL,115 SUMMERS HOSPITAL ROAD,3044661000
ST ELIZABETH HOSPITAL,1506 S ONEIDA ST,9207382000
THEDACARE MEDICAL CENTER - BERLIN INC,225 MEMORIAL DRIVE,9203611313
CARILION TAZEWELL COMMUNITY HOSPITAL,141 BEN BOLT AVENUE,2769888700
LADD MEMORIAL HOSPITAL,2600 65TH AVENUE,7152942111
MAYO CLINIC HEALTH SYSTEM  CHIPPEWA VALLEY,1501 THOMPSON ST,7155682000
"ASPIRE BEHAVIORAL HEALTH OF CONROE, LLC","2006 SOUTH LOOP 336 WEST, SUITE 500",9366473500
HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,9034085000
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,4700 ALLIANCE BOULEVARD,4698142000
SNOQUALMIE VALLEY HOSPITAL,9801 FRONTIER AVE SE,4258312300
GOODALL WITCHER HOSPITAL,101 POSEY AVENUE,2546758322
MADISON ST JOSEPH HEALTH CENTER,100 WEST CROSS STREET,9363482631
RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,7575942000
BURNETT MEDICAL CENTER,257 W ST GEORGE AVE,7154635353
MORTON GENERAL HOSPITAL,521 ADAMS STREET,3604965112
DIVINE SAVIOR HEALTHCARE,2817 NEW PINERY ROAD,6087424131
SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,7573883000
UNITYPOINT HEALTH - MERITER,202 S PARK ST,6084176000
EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,9795785251
CLINCH VALLEY MEDICAL CENTER,6801 GOVERNOR GC PERRY HIGHWAY,2765966000
MARY IMMACULATE HOSPITAL,2 BERNARDINE DRIVE,7578866000
EMIL J FREIREICH CANCER CENTER,9201 PINECROFT,8553532201
ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,7158472121
PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,3046754340
SETON EDGAR B DAVIS HOSPITAL,130 HAYS STREET,8308757000
BON SECOURS RICHMOND COMMUNITY HOSPITAL,1500 N. 28TH STREET,8042251700
CUMBERLAND HOSPITAL LLC,9407 CUMBERLAND ROAD,8049662242
TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,2534031000
CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,2924 BROOK ROAD,8043217474
ST NICHOLAS HOSPITAL,3100 SUPERIOR AVE,9204598300
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,"500 WEST  4TH STREET , 4TH FLOOR",2176163297
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,9729237000
AURORA MEDICAL CTR OSHKOSH,855 N WESTHAVEN DRIVE,9204566000
KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,5099464611
OUR LADY OF VICTORY HOSPITAL,1120 PINE ST,7156445571
SOUTH LINCOLN MEDICAL CENTER - CAH,711 ONYX STREET,3078774401
PEACHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,3604142000
FRIO REGIONAL HOSPITAL,200 S IH 35,8303343617
COMANCHE COUNTY MEDICAL CENTER,10201 HWY 16,2548794900
REEDSBURG AREA MEDICAL CENTER,2000 N DEWEY AVE,6085246487
AURORA MEDICAL CTR KENOSHA,10400 75TH ST,2629485600
MARSHALL MEDICAL CENTER,1080 NORTH ELLINGTON PARKWAY,9313596276
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,4301 B VISTA,7133783000
BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,2769351000
BAYLOR SURGICAL HOSPITAL AT FORT WORTH,1800 PARK PLACE AVENUE,6827035600
VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,9563507000
CEDAR PARK REGIONAL MEDICAL CENTER,1401 MEDICAL PARKWAY,5125287000
PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,3602562000
ST MARYS HOSPITAL,700 SOUTH PARK ST,6082516100
TOMAH MEMORIAL HOSPITAL,321 BUTTS AVE,6083722181
AURORA MEDICAL CTR WASHINGTON COUNTY,1032 E SUMNER ST,2626732300
"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,7137901234
SOUTHWEST GENERAL HOSPITAL,7400 BARLITE BLVD,2109212000
W J MANGOLD MEMORIAL HOSPITAL,320 NORTH MAIN,8066523373
DANVILLE REGIONAL MEDICAL CENTER,142 SOUTH MAIN STREET,4347992100
PARKLAND HEALTH AND HOSPITAL SYSTEM,5200 HARRY HINES BLVD,2145908000
COLUMBIA ST MARYS HOSPITAL OZAUKEE,13111 N PORT WASHINGTON RD,2622437300
MACON COUNTY GENERAL HOSPITAL,204 MEDICAL DRIVE,6156662147
UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVE,8028470000
ELECTRA MEMORIAL HOSPITAL,1207 S BAILEY STREET,9404953981
HAMLIN MEMORIAL HOSPITAL,632 N W SECOND STREET,3255763646
SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,3259499511
SAINT THOMAS HICKMAN HOSPITAL,135 EAST SWAN STREET,9317294271
DOCTORS HOSPITAL,9440 POPPY DR,2143246100
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,3601 CALAIS DRIVE,9038133728
ST CLARE HOSPITAL,707 14TH ST,6083561400
NORTHWEST TEXAS HOSPITAL,1501 COULTER ROAD,8063541110
SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,4256404000
CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,2818973100
BAPTIST MEDICAL CENTER,111 DALLAS STREET,2102971020
PLAZA MEDICAL CENTER OF FORT WORTH,900 EIGHTH AVENUE,8173362100
NORTH VALLEY HOSPITAL,203 SOUTH WESTERN,5094862151
EDGERTON HOSPITAL AND HEALTH SERVICES,11101 N SHERMAN ROAD,6088843441
KENNEWICK GENERAL HOSPITAL,900 SOUTH AUBURN STREET,5095866111
JOHNSON COUNTY HEALTHCARE CENTER,497 WEST LOTT,3076845521
BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,4356783993
CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",7573128121
BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,4357349471
SWEDISH ISSAQUAH,751 NE BLAKELY DR,4253134000
GRAFTON CITY HOSPITAL,1 HOSPITAL PLAZA,3042650400
BAYLOR EMERGENCY MEDICAL CENTER,26791 HIGHWAY 380,9723472525
NORTH BIG HORN HOSPITAL DISTRICT,1115 LANE 12,3075485200
PARKVIEW HOSPITAL,901 S. SWEETWATER,8068265581
TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,9408987000
SETON MEDICAL CENTER HARKER HEIGHTS,850 W CENTRAL TEXAS EXPRESSWAY,2549538342
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,4252612000
GUNDERSEN LUTHERAN MEDICAL CENTER,1910 SOUTH AVE,6087827300
ST LUKE'S SUGAR LAND HOSPITAL,1317 LAKE POINTE PARKWAY,2816377000
TRI-STATE MEMORIAL HOSPITAL,1221 HIGHLAND AVENUE,5097585511
MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,800 CLAY ST,6087764466
SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,4354624123
CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,3616618016
SCOTT & WHITE MEDICAL CENTER - TEMPLE,2401 S  31ST ST,2547242111
SHRINERS HOSPITAL FOR CHILDREN,911 WEST 5TH AVENUE,5096230422
TENNOVA HEALTHCARE-REGIONAL JACKSON,367 HOSPITAL BLVD,7316612000
PROVIDENCE SACRED HEART MEDICAL CENTER,101 WEST 8TH AVENUE,5094743040
BURLESON ST JOSEPH HEALTH CENTER,1101 WOODSON DRIVE,9795673245
PRESTON MEMORIAL HOSPITAL,150 MEMORIAL DRIVE,3043291400
MINISTRY SAINT MARYS HOSPITAL,2251 NORTH SHORE DR,7153612000
MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,9725666222
CABELL HUNTINGTON HOSPITAL INC,1340 HAL GREER BOULEVARD,3045262000
COLUMBIA CENTER,13125 N PORT WASHINGTON RD,2622437408
SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,9317389211
AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,5409324000
LAKEVIEW MEDICAL CENTER,1700 WEST STOUT STREET,7152341515
TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,7115 GREENVILLE AVENUE SUITE 100,2146475300
HIGHLINE MEDICAL CENTER,16251 SYLVESTER ROAD SW,2062449970
HAYWARD AREA MEMORIAL HOSPITAL,11040 N STATE RD 77,7159344321
EL PASO SPECIALTY HOSPITAL,1755 CURIE SUITE A,9155443636
DOCTORS HOSPITAL TIDWELL,510 W TIDWELL,7136911111
WAUKESHA MEMORIAL HOSPITAL,725 AMERICAN AVE,2629281000
HOPKINS COUNTY MEMORIAL HOSPITAL,115 AIRPORT RD,9038857671
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,4400 LONG PRAIRIE ROAD,9724191530
JELLICO COMMUNITY HOSPITAL,188 HOSPITAL LANE,4237847252
LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,4357161000
"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",1040 W JEFFERSON ST,9565441400
WALNUT HILL MEDICAL CENTER,7502 GREENVILLE AVENUE,9728636000
BALLINGER MEMORIAL HOSPITAL,608 AVENUE B,3253652531
ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,4325828340
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,1818 N MEADE ST,9207314101
LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,9318235611
VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,9563891100
LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,5407764000
RUSK COUNTY MEMORIAL HOSPITAL,900 COLLEGE AVE WEST,7155325561
CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,9036141000
WEATHERFORD REGIONAL MEDICAL CENTER,713 E ANDERSON ST,8175991190
YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER,110 SOUTH NINTH AVE,5095755102
NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,8700 SUDLEY RD,7033698000
NIX COMMUNITY GENERAL HOSPITAL,230 WEST MILLER STREET,2102712190
AURORA MEDICAL CTR MANITOWOC COUNTY,5000 MEMORIAL DRIVE,9207945000
SCOTT & WHITE HOSPITAL BRENHAM,700 MEDICAL PARKWAY,9798366173
HILL REGIONAL HOSPITAL,101 CIRCLE DRIVE,2545808500
MEDINA REGIONAL HOSPITAL,3100 AVENUE E,8304267700
REAGAN MEMORIAL HOSPITAL,805 NORTH MAIN,3258442561
TENNOVA HEALTHCARE-LEBANON,1411 BADDOUR PARKWAY,6154448262
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,810 W HIGHWAY 71,8302017308
QUAIL CREEK SURGICAL HOSPITAL,6819 PLUM CREEK,8063546100
THE HEART HOSPITAL BAYLOR DENTON,2801 SOUTH MAYHILL ROAD,9402200600
ST CROIX REGIONAL MEDICAL CENTER,235 STATE STREET,7154833261
STOUGHTON HOSPITAL,900 RIDGE ST,6088736611
BAY AREA MEDICAL CENTER,3100 SHORE DRIVE,7157356621
HARRISON MEMORIAL HOSPITAL,2520 CHERRY AVENUE,3603773911
MEDICAL CENTER OF LEWISVILLE,500 WEST MAIN STREET,9724201000
SOUTHSIDE REGIONAL MEDICAL CENTER,200 MEDICAL PARK BOULEVARD,8047655000
AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,8018553305
GOOD SAMARITAN HEALTH CENTER,601 S CENTER AVE,7155365511
PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,3604919480
COVENANT MEDICAL CENTER,3615 19TH STREET,8067256000
MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,2538337711
JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,2762581000
PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,4238944220
VALLEY HOSPITAL,12606 EAST MISSION AVENUE,5099246650
NORTH CYPRESS MEDICAL CENTER,21214 NORTHWEST FREEWAY,2818900203
SHRINERS HOSPITALS FOR CHILDREN - S L C,FAIRFAX ROAD AT VIRGINIA STREET,8015363500
CAMDEN GENERAL HOSPITAL,175 HOSPITAL DRIVE,7315840109
TMC- BONHAM HOSPITAL,504 LIPSCOMB STREET,9036407311
GOOD SHEPHERD MEDICAL CENTER,700 EAST MARSHALL AVENUE,9033152000
TEXAS GENERAL HOSPITAL,2709 HOSPITAL BLVD,4696352073
TIMPANOGOS REGIONAL HOSPITAL,750 WEST 800 NORTH,8017146800
MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 W GRAND PARKWAY SOUTH,2814994800
THROCKMORTON COUNTY MEMORIAL HOSPITAL,802 N MINTER AVENUE,9408492151
METHODIST AMBULATORY SURGERY HOSPITAL NW,9150 HUEBNER RD SUITE 100,2105755000
HENDRICK MEDICAL CENTER,1900 PINE,3256702000
LILLIAN M HUDSPETH MEMORIAL HOSPITAL,308 HUDSPETH,3253872521
ST JOSEPHS COMMUNITY HOSPITAL OF WEST BEND,3200 PLEASANT VALLEY ROAD,2623345533
ISLAND HOSPITAL,1211  24TH STREET,3602991300
MINNIE HAMILTON HEALTH CARE CENTER,186 HOSPITAL DRIVE,3043549244
RAPPAHANNOCK GENERAL HOSPITAL,101 HARRIS ROAD,8044358000
PINE CREEK MEDICAL CENTER LLP,9032 HARRY HINES BLVD,2142312273
NORTH AUSTIN MEDICAL CENTER,12221 MOPAC EXPRESSWAY NORTH,5129011000
CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,3043885432
COMMUNITY HOSPITAL,2000 CAMPBELL DRIVE,3075324181
COULEE COMMUNITY HOSPITAL,411 FORTUYN ROAD,5096331753
HEALTHBRIDGE CHILDRENS'S HOSPITAL OF HOUSTON,2929 WOODLAND PARK DRIVE,2812937774
LINCOLN HOSPITAL,10 NICHOLS STREET,5097257101
DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,9722471000
BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,3043691230
PLATEAU MEDICAL CENTER,"430 MAIN STREET, WEST",3044698600
UTAH VALLEY HOSPITAL,1034 NORTH 500 WEST,8013737850
TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,2762368181
BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,8022570341
SETON MEDICAL CENTER HAYS,6001 KYLE PKWY,5123245000
CARILION ROANOKE MEMORIAL HOSPITAL,"1906 BELLEVIEW AVENUE, SE",5409817000
TRISTAR ASHLAND CITY MEDICAL CENTER,313 NORTH MAIN ST,6157923030
SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,600 EAST MAIN STREET,3603462222
CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,5096621511
CHILLICOTHE HOSPITAL DISTRICT,303 AVENUE I,9408525131
COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,5097544631
DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,2143207000
CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,3615725113
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,2549651500
MEMORIAL MEDICAL CENTER,216 SUNSET PLACE,7157433101
BRAXTON COUNTY MEMORIAL HOSPITAL,100 HOYLMAN DRIVE,3043645156
WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVE,2815888080
MOTHER FRANCES HOSPITAL- WINNSBORO,719 WEST COKE ROAD,9033425227
TRUSTPOINT REHAB HOSPITAL OF LUBBOCK,4302 PRINCETON,8067492222
TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,6020 W PARKER ROAD,9724032700
ST MARKS HOSPITAL,1200 EAST 3900 SOUTH,8012687700
SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,5406891000
WEST PARK HOSPITAL DISTRICT,707 SHERIDAN AVENUE,3075782488
LYNN COUNTY HOSPITAL DISTRICT,2600 LOCKWOOD STREET,8069984533
ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,9728750900
LAS COLINAS MEDICAL CENTER,6800 N MACARTHUR BLVD,9729692000
CARILION GILES COMMUNITY HOSPITAL,159 HARTLEY WAY,5409216000
REFUGIO COUNTY MEMORIAL HOSPITAL,107 SWIFT STREET,3615262321
NORTON COMMUNITY HOSPITAL,100  15TH NW STREET,7036798865
"MONTGOMERY GENERAL HOSPITAL, INC",401 SIXTH AVENUE,3044425151
ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,3252351701
ST CLARE HOSPITAL,11315 BRIDGEPORT WAY S W,2535881711
PLATTE COUNTY MEMORIAL HOSPITAL,201 14TH STREET,3073223636
FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,5403165000
MILE BLUFF MEDICAL CENTER,1050 DIVISION ST,6088476161
HSHS ST CLARE MEMORIAL HOSPITAL,855 S MAIN ST,9208463444
MINISTRY EAGLE RIVER MEMORIAL HOSPITAL,201 HOSPITAL ROAD,7154797411
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,3150 HORIZON ROAD,4696981000
REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,3048433230
CORNERSTONE REGIONAL HOSPITAL,2302 CORNERSTONE BOULEVARD,9566184444
RIVERSIDE TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,8044436189
GRANT MEMORIAL HOSPITAL,117 HOSPITAL DRIVE,3042571026
HAMILTON GENERAL HOSPITAL,"400 N BROWN, BUILDING 1",2543863151
METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,2149477777
MINISTRY DOOR COUNTY MEDICAL CENTER,323 SOUTH 18TH AVENUE,9207435566
HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,2067313000
CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,3044242111
SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,9018207050
